timestamp,vx,vy,sensor1,sensor2,sensor3,sensor4,sensor5
0,0,-2,991,814,910,989,975
10,0,-5,1018,816,918,982,981
20,0,-6,983,809,877,979,976
30,0,-7,1005,816,890,989,978
40,1,-7,982,811,887,986,982
50,1,-7,994,833,890,997,966
60,1,-7,1001,827,874,977,976
70,1,-7,988,828,897,996,981
80,1,-7,1003,827,890,967,981
90,1,-7,974,817,899,983,979
100,1,-7,999,827,885,986,983
110,1,-6,992,818,901,978,976
120,1,-5,982,830,883,986,983
130,1,-4,1011,848,877,976,966
140,1,-4,991,827,886,997,982
150,1,-3,989,848,866,976,987
160,1,-3,992,833,897,987,977
170,1,-3,990,846,880,994,976
180,1,-3,990,848,860,981,969
190,1,-3,992,870,896,976,976
200,1,-3,982,871,890,982,973
210,1,-3,996,868,883,992,975
220,1,-3,977,865,881,997,982
230,1,-3,951,880,893,980,982
240,1,-3,983,880,869,983,982
250,1,-3,973,870,890,996,978
260,1,-3,987,864,892,986,1006
270,1,-3,986,880,903,987,981
280,1,-3,991,886,899,1004,971
290,1,-3,998,880,885,982,987
300,1,-3,1006,894,903,978,979
310,1,-3,1007,880,869,989,983
320,1,-3,1019,896,895,987,991
330,1,-3,1005,896,891,993,985
340,1,-3,999,896,896,987,981
350,1,-3,996,900,906,987,988
360,1,-3,1010,896,891,989,1001
370,1,-3,1012,896,914,976,1011
380,1,-3,1007,928,907,1008,985
390,1,-3,1008,919,896,986,976
400,1,-3,1000,903,912,982,993
410,1,-3,1001,921,892,1001,976
420,1,-2,1001,935,910,989,967
430,1,-2,1010,913,903,987,976
440,1,-2,1008,912,886,978,971
450,1,-2,996,929,900,996,979
460,1,-1,996,927,906,982,978
470,1,0,1006,913,907,987,960
480,1,0,998,918,912,977,983
490,1,0,1014,930,898,988,995
500,1,0,991,911,900,989,977
510,1,0,1008,923,912,994,976
520,1,0,1019,929,911,970,971
530,1,0,1001,935,903,999,976
540,1,0,1008,915,932,979,977
550,1,0,1005,914,931,1003,965
560,1,0,1018,922,935,996,983
570,1,0,1036,914,912,985,981
580,0,0,1011,928,905,981,979
590,0,0,1008,923,913,982,979
600,0,0,1023,927,898,985,984
610,0,0,1003,887,903,976,986
620,0,0,1020,921,904,994,981
630,0,0,1015,929,851,979,971
640,0,0,1002,887,895,978,977
650,0,1,976,905,909,994,995
660,0,2,990,863,891,984,985
670,0,3,1002,892,901,995,986
680,0,4,970,933,890,976,979
690,0,5,1013,843,911,986,976
700,0,6,972,837,897,977,976
710,0,7,989,822,906,987,999
720,0,7,991,791,890,976,987
730,0,8,990,779,881,981,983
740,0,9,1004,763,906,987,978
750,0,10,993,738,887,989,991
760,0,10,996,758,882,983,985
770,0,10,991,759,890,1001,980
780,0,10,973,723,907,972,990
790,0,9,991,734,855,1007,985
800,0,8,985,733,871,989,989
810,0,7,1003,716,897,978,976
820,0,6,987,739,878,993,989
830,0,5,986,738,878,979,976
840,0,4,993,739,853,980,986
850,0,3,990,757,882,989,972
860,0,2,997,727,875,980,976
870,0,1,992,736,896,989,980
880,0,0,1005,731,880,994,976
890,0,0,959,766,880,1002,980
900,0,0,1001,752,884,978,980
910,0,0,991,748,885,976,977
920,0,0,987,751,896,995,977
930,0,0,976,730,885,999,989
940,0,0,1002,742,883,944,981
950,0,0,998,750,874,995,980
960,0,0,990,749,891,987,977
970,0,0,986,754,870,984,976
980,0,0,989,752,877,976,987
990,0,0,985,750,891,977,1037
